시나리오별(1),시도별(1),인구종류별(1),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),대구광역시,고령인구(천명): 85세+,33,37,41,44,48,52,55,60,65,68,69,68,72,76,81,85,87,93,99,103,111,118,125,132,141
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),대구광역시,- 구성비(%): 65세+,16.1,17,18,19,20.2,21.4,22.8,23.9,25.1,26,27,28,29,30,31.2,32.2,33.2,34.2,35.1,36,36.7,37.3,37.9,38.4,39
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),대구광역시,- 구성비(%): 65-69세,5.5,5.9,6.2,6.5,7,7.4,7.9,8.1,8.5,8.4,8.3,8.1,8.1,8.1,8.4,8.5,8.7,8.8,8.8,8.7,8.5,8.2,7.9,7.7,7.5
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),대구광역시,- 구성비(%): 70세+,10.6,11.1,11.8,12.5,13.2,14,14.9,15.8,16.6,17.6,18.7,19.9,20.9,22,22.7,23.6,24.5,25.4,26.3,27.3,28.2,29.1,30,30.8,31.5
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),대구광역시,- 구성비(%): 75세+,6.7,6.8,7.3,7.7,8.3,8.7,9.1,9.7,10.3,10.8,11.5,12.2,12.9,13.7,14.5,15.5,16.6,17.4,18.3,18.9,19.7,20.5,21.2,21.9,22.8
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),대구광역시,- 구성비(%): 80세+,3.5,3.8,4.1,4.5,4.8,5,5.1,5.4,5.7,6.1,6.4,6.7,7.1,7.6,7.9,8.5,9.1,9.7,10.3,11,11.8,12.7,13.4,14.1,14.6
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),대구광역시,- 구성비(%): 85세+,1.4,1.5,1.7,1.9,2.1,2.3,2.4,2.7,2.9,3.1,3.2,3.1,3.3,3.6,3.8,4,4.2,4.5,4.8,5,5.5,5.9,6.3,6.7,7.2
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),대구광역시,학령인구(천명): 계(6~21세),375,363,351,336,326,315,305,295,285,274,262,251,241,230,220,211,204,196,189,185,182,181,181,182,183
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),대구광역시,학령인구(천명): 초등학교(6~11세),124,123,123,119,113,106,99,90,82,74,68,64,61,60,61,62,64,67,69,71,72,74,74,74,74
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),대구광역시,학령인구(천명): 중학교(12~14세),64,63,62,61,62,63,61,60,59,57,52,47,42,38,35,32,30,29,29,30,32,33,34,35,36
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),대구광역시,학령인구(천명): 고등학교(15~17세),68,64,62,63,62,61,61,62,62,60,59,58,56,51,46,41,37,34,32,30,29,29,30,31,33
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),대구광역시,학령인구(천명): 대학교(18~21세),120,112,104,94,88,85,84,83,83,83,82,83,83,81,79,76,72,66,60,54,49,46,43,42,41
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),대구광역시,청소년인구(천명): 9~24세,416,399,385,371,359,347,334,324,314,304,295,285,275,262,252,242,232,222,213,205,198,192,187,185,184
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),대구광역시,- 구성비(%): 9~24세,17.2,16.7,16.3,15.8,15.5,15.1,14.7,14.4,14.1,13.7,13.4,13.1,12.7,12.2,11.8,11.5,11.1,10.7,10.3,10.1,9.8,9.6,9.5,9.4,9.5
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),대구광역시,청년인구(천명): 19~34세,496,484,472,461,448,434,421,407,393,379,368,357,348,338,330,321,311,304,296,287,279,270,261,250,240
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),대구광역시,- 구성비(%): 19~34세,20.5,20.3,20,19.7,19.3,18.9,18.5,18.1,17.6,17.1,16.8,16.4,16.1,15.7,15.5,15.2,14.9,14.6,14.4,14.1,13.8,13.5,13.2,12.7,12.4
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),인천광역시,생산연령인구(천명): 계(15~64세),2185,2161,2161,2145,2126,2102,2079,2061,2038,2021,2001,1981,1959,1934,1903,1873,1839,1807,1773,1741,1712,1686,1662,1637,1612
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),인천광역시,생산연령인구(천명): 15~24세,327,311,301,293,286,278,274,272,271,269,269,269,265,256,249,240,228,215,203,191,179,169,162,158,156
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),인천광역시,생산연령인구(천명): 25~49세,1130,1109,1108,1093,1080,1070,1062,1051,1038,1024,1003,982,962,947,934,924,916,908,900,890,879,866,847,825,804
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),인천광역시,생산연령인구(천명): 50~64세,729,741,753,759,761,754,743,738,729,729,728,730,733,731,720,709,696,683,670,660,654,651,653,653,653
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),인천광역시,- 구성비(%): 15~24세,11.1,10.6,10.1,9.9,9.7,9.4,9.2,9.2,9.2,9.1,9.1,9.1,8.9,8.6,8.4,8.1,7.7,7.3,6.9,6.5,6.1,5.7,5.5,5.4,5.4
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),인천광역시,- 구성비(%): 25~49세,38.3,37.7,37.4,36.9,36.5,36.2,35.9,35.5,35,34.5,33.8,33.1,32.4,31.9,31.5,31.1,30.9,30.7,30.4,30.1,29.8,29.4,28.9,28.3,27.6
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),인천광역시,- 구성비(%): 50~64세,24.7,25.2,25.4,25.6,25.7,25.5,25.1,24.9,24.6,24.6,24.6,24.6,24.7,24.6,24.3,23.9,23.5,23.1,22.7,22.3,22.2,22.2,22.3,22.4,22.4
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),인천광역시,고령인구(천명): 65세+,398,423,451,482,514,551,590,621,656,683,714,742,769,796,827,855,885,911,937,960,980,995,1009,1024,1037
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),인천광역시,고령인구(천명): 65-69세,137,152,165,180,195,209,225,233,241,239,238,232,231,227,236,237,242,247,250,246,242,234,226,220,216
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),인천광역시,고령인구(천명): 70세+,261,271,287,302,319,343,365,389,416,444,477,511,538,569,591,618,642,664,687,714,737,762,783,804,822
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),인천광역시,고령인구(천명): 75세+,162,167,179,190,201,212,219,232,245,258,278,297,317,339,364,391,421,443,469,487,509,528,545,562,584
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),인천광역시,고령인구(천명): 80세+,87,93,101,109,115,120,124,132,141,148,156,161,171,180,190,206,221,237,255,274,296,320,337,357,369
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),인천광역시,고령인구(천명): 85세+,37,41,44,48,52,56,60,65,70,74,77,78,84,89,94,99,102,108,114,121,133,143,154,167,181
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),인천광역시,- 구성비(%): 65세+,13.5,14.4,15.2,16.3,17.4,18.6,19.9,21,22.2,23.1,24.1,25,25.9,26.8,27.9,28.8,29.8,30.8,31.7,32.5,33.2,33.9,34.4,35.1,35.7
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),인천광역시,- 구성비(%): 65-69세,4.6,5.2,5.6,6.1,6.6,7,7.6,7.9,8.1,8.1,8,7.8,7.8,7.7,7.9,8,8.2,8.3,8.4,8.3,8.2,7.9,7.7,7.5,7.4
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),인천광역시,- 구성비(%): 70세+,8.8,9.2,9.7,10.2,10.8,11.6,12.3,13.1,14,15,16.1,17.2,18.1,19.2,19.9,20.8,21.7,22.4,23.2,24.2,25,25.9,26.7,27.5,28.2
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),인천광역시,- 구성비(%): 75세+,5.5,5.7,6.1,6.4,6.8,7.2,7.4,7.8,8.3,8.7,9.4,10,10.7,11.4,12.3,13.2,14.2,15,15.9,16.5,17.3,18,18.6,19.3,20.1
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),인천광역시,- 구성비(%): 80세+,3,3.2,3.4,3.7,3.9,4.1,4.2,4.5,4.7,5,5.3,5.4,5.7,6.1,6.4,6.9,7.4,8,8.6,9.3,10.1,10.9,11.5,12.2,12.7
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),인천광역시,- 구성비(%): 85세+,1.3,1.4,1.5,1.6,1.8,1.9,2,2.2,2.4,2.5,2.6,2.6,2.8,3,3.2,3.3,3.4,3.6,3.9,4.1,4.5,4.9,5.3,5.7,6.2
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),인천광역시,학령인구(천명): 계(6~21세),447,439,432,421,412,403,392,382,371,359,344,331,319,306,295,285,277,269,262,258,257,257,259,262,265
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),인천광역시,학령인구(천명): 초등학교(6~11세),159,158,158,152,144,136,128,117,107,98,92,86,84,83,84,87,91,95,98,102,104,107,108,109,109
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),인천광역시,학령인구(천명): 중학교(12~14세),79,80,80,80,81,82,79,77,75,72,66,60,55,50,46,43,41,40,41,42,44,47,49,50,52
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),인천광역시,학령인구(천명): 고등학교(15~17세),79,77,76,79,80,80,79,81,81,78,77,75,72,66,60,55,50,46,44,42,40,41,42,45,47
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),인천광역시,학령인구(천명): 대학교(18~21세),130,124,117,110,107,106,107,108,108,110,109,109,108,106,104,99,94,88,80,73,68,63,60,58,58
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),인천광역시,청소년인구(천명): 9~24세,485,472,463,452,444,435,425,416,407,396,386,375,363,348,335,324,311,300,290,282,274,267,264,262,263
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),인천광역시,- 구성비(%): 9~24세,16.4,16.1,15.6,15.3,15,14.7,14.3,14,13.7,13.4,13,12.7,12.2,11.7,11.3,10.9,10.5,10.1,9.8,9.5,9.3,9.1,9,9,9
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),인천광역시,청년인구(천명): 19~34세,634,618,614,606,595,584,572,560,545,531,520,509,497,486,476,466,454,444,436,425,415,405,393,378,366
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),인천광역시,- 구성비(%): 19~34세,21.5,21,20.7,20.5,20.1,19.7,19.3,18.9,18.4,17.9,17.5,17.2,16.8,16.4,16.1,15.7,15.3,15,14.7,14.4,14.1,13.8,13.4,13,12.6
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),광주광역시,생산연령인구(천명): 계(15~64세),1078,1065,1056,1045,1032,1017,1002,990,976,964,951,936,921,904,885,866,846,827,807,787,770,755,739,725,711
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),광주광역시,생산연령인구(천명): 15~24세,199,188,179,171,164,156,151,149,148,146,144,143,140,136,131,126,120,113,106,100,94,89,85,83,82
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),광주광역시,생산연령인구(천명): 25~49세,546,536,531,523,515,509,503,494,485,476,464,452,440,431,424,418,413,409,405,399,393,387,378,367,356
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),광주광역시,생산연령인구(천명): 50~64세,334,341,347,351,353,351,347,347,343,343,343,341,340,337,330,322,313,305,296,288,283,279,277,275,273
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),광주광역시,- 구성비(%): 15~24세,13.5,12.8,12.3,11.8,11.3,10.9,10.6,10.5,10.4,10.3,10.3,10.3,10.1,9.8,9.6,9.2,8.8,8.4,7.9,7.5,7.1,6.7,6.5,6.4,6.4
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),광주광역시,- 구성비(%): 25~49세,36.9,36.5,36.3,35.9,35.6,35.4,35.2,34.7,34.3,33.8,33.1,32.4,31.8,31.3,30.9,30.6,30.4,30.3,30.2,30,29.7,29.5,29,28.4,27.7
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),광주광역시,- 구성비(%): 50~64세,22.5,23.2,23.7,24.1,24.4,24.4,24.2,24.4,24.3,24.4,24.5,24.4,24.5,24.5,24,23.6,23.1,22.6,22.1,21.6,21.4,21.3,21.2,21.3,21.3
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),광주광역시,고령인구(천명): 65세+,204,213,223,234,247,261,275,286,299,308,319,331,341,352,365,375,387,397,407,417,424,429,434,439,444
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),광주광역시,고령인구(천명): 65-69세,65,69,72,78,84,90,97,99,102,101,99,98,100,100,104,106,108,109,111,109,107,102,100,96,93
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),광주광역시,고령인구(천명): 70세+,139,144,151,156,162,171,179,187,197,207,220,232,241,252,260,269,279,288,297,308,317,327,335,343,351
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),광주광역시,고령인구(천명): 75세+,87,89,95,100,105,110,114,119,123,128,135,141,148,156,165,175,186,193,202,208,216,224,230,238,246
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),광주광역시,고령인구(천명): 80세+,46,49,54,58,60,62,64,68,72,75,79,81,85,88,91,96,101,106,112,119,128,136,142,149,153
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),광주광역시,고령인구(천명): 85세+,19,21,23,25,27,29,31,34,36,37,38,39,42,44,46,48,49,52,53,55,59,62,66,70,75
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),광주광역시,- 구성비(%): 65세+,13.8,14.5,15.2,16.1,17,18.1,19.2,20.1,21.1,21.9,22.8,23.7,24.6,25.5,26.6,27.5,28.5,29.4,30.4,31.3,32,32.7,33.3,33.9,34.6
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),광주광역시,- 구성비(%): 65-69세,4.4,4.7,4.9,5.4,5.8,6.2,6.7,6.9,7.2,7.2,7.1,7.1,7.2,7.2,7.6,7.8,8,8.1,8.3,8.2,8.1,7.8,7.6,7.4,7.3
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),광주광역시,- 구성비(%): 70세+,9.4,9.8,10.3,10.7,11.2,11.9,12.5,13.1,13.9,14.7,15.7,16.7,17.4,18.3,19,19.7,20.6,21.3,22.1,23.1,23.9,24.9,25.7,26.5,27.3
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),광주광역시,- 구성비(%): 75세+,5.9,6.1,6.5,6.9,7.3,7.6,8,8.4,8.7,9.1,9.6,10.1,10.6,11.3,12,12.8,13.7,14.3,15.1,15.6,16.3,17,17.7,18.4,19.2
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),광주광역시,- 구성비(%): 80세+,3.1,3.3,3.7,4,4.1,4.3,4.5,4.8,5.1,5.3,5.6,5.8,6.1,6.3,6.6,7,7.4,7.8,8.4,9,9.7,10.4,10.9,11.5,11.9
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),광주광역시,- 구성비(%): 85세+,1.3,1.4,1.6,1.7,1.8,2,2.1,2.4,2.5,2.6,2.7,2.8,3,3.2,3.3,3.5,3.6,3.8,4,4.1,4.5,4.7,5.1,5.4,5.9
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),광주광역시,학령인구(천명): 계(6~21세),261,251,242,232,225,219,212,206,200,192,184,177,170,163,156,151,146,142,138,135,134,134,135,135,136
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),광주광역시,학령인구(천명): 초등학교(6~11세),87,85,84,81,77,72,67,62,57,53,50,47,46,45,45,46,48,50,51,53,54,55,55,55,55
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),광주광역시,학령인구(천명): 중학교(12~14세),45,45,44,43,44,44,42,41,40,38,35,32,29,27,25,24,22,21,22,22,23,24,25,26,27
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),광주광역시,학령인구(천명): 고등학교(15~17세),46,44,43,44,44,43,43,43,44,42,41,39,38,35,31,28,27,25,24,22,21,21,22,23,24
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),광주광역시,학령인구(천명): 대학교(18~21세),83,76,70,64,61,60,59,59,59,59,58,58,58,56,55,52,49,46,41,38,36,34,32,31,30
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),광주광역시,청소년인구(천명): 9~24세,288,277,267,257,249,240,232,226,220,213,207,201,193,185,178,172,164,158,152,148,144,140,137,136,136
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),광주광역시,- 구성비(%): 9~24세,19.4,18.9,18.3,17.7,17.2,16.7,16.2,15.9,15.5,15.1,14.8,14.4,13.9,13.4,13,12.6,12.1,11.7,11.4,11.1,10.9,10.6,10.5,10.5,10.6
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),광주광역시,청년인구(천명): 19~34세,327,322,318,314,308,302,295,288,279,270,263,255,249,241,235,229,222,217,211,205,200,194,187,180,174
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),광주광역시,- 구성비(%): 19~34세,22.1,21.9,21.8,21.6,21.3,21,20.6,20.2,19.7,19.2,18.8,18.3,17.9,17.5,17.1,16.8,16.4,16.1,15.8,15.4,15.1,14.8,14.4,13.9,13.5
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),대전광역시,생산연령인구(천명): 계(15~64세),1100,1083,1071,1056,1039,1021,1001,987,971,959,944,931,917,901,881,864,846,829,811,794,779,765,752,739,727
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),대전광역시,생산연령인구(천명): 15~24세,211,199,189,179,168,158,150,145,144,141,140,139,136,132,127,123,117,111,104,99,93,88,84,82,81
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),대전광역시,생산연령인구(천명): 25~49세,546,538,534,528,521,517,514,507,497,488,477,465,455,447,440,435,430,426,422,417,412,406,398,388,377
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),대전광역시,생산연령인구(천명): 50~64세,343,346,348,350,350,345,338,335,330,330,327,327,325,322,314,307,299,292,285,278,274,271,270,270,268
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),대전광역시,- 구성비(%): 15~24세,14.1,13.5,12.8,12.2,11.6,11,10.5,10.2,10.2,10.1,10,10,9.8,9.5,9.3,9,8.6,8.1,7.7,7.3,6.9,6.6,6.3,6.2,6.2
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),대전광역시,- 구성비(%): 25~49세,36.6,36.4,36.3,36.1,35.9,35.9,36,35.7,35.2,34.8,34.2,33.5,32.9,32.4,32,31.8,31.6,31.4,31.2,31,30.8,30.5,30.1,29.5,28.9
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),대전광역시,- 구성비(%): 50~64세,23,23.4,23.7,24,24.2,24,23.7,23.6,23.4,23.5,23.4,23.5,23.5,23.3,22.8,22.4,21.9,21.5,21,20.6,20.5,20.3,20.4,20.5,20.5
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),대전광역시,고령인구(천명): 65세+,206,217,229,241,254,269,285,297,309,318,330,340,350,361,374,385,397,407,417,426,433,438,443,448,452
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),대전광역시,고령인구(천명): 65-69세,70,76,81,86,91,96,102,104,106,104,102,98,98,98,104,104,107,108,109,107,105,101,98,94,91
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),대전광역시,고령인구(천명): 70세+,136,141,148,155,162,173,183,193,203,214,228,242,253,264,271,281,289,298,307,319,328,337,346,354,361
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),대전광역시,고령인구(천명): 75세+,86,88,93,97,102,108,111,117,123,129,138,146,154,163,172,184,196,205,214,220,228,235,241,248,258
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),대전광역시,고령인구(천명): 80세+,46,49,53,57,60,62,63,67,70,74,78,80,85,89,93,100,106,113,120,128,137,147,153,160,164
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),대전광역시,고령인구(천명): 85세+,20,21,23,25,27,29,31,34,36,38,39,39,42,44,46,49,50,53,55,58,64,68,73,78,83
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),대전광역시,- 구성비(%): 65세+,13.8,14.7,15.5,16.5,17.5,18.7,20,20.9,21.9,22.7,23.6,24.4,25.3,26.2,27.3,28.1,29.1,29.9,30.8,31.6,32.3,32.9,33.5,34,34.6
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),대전광역시,- 구성비(%): 65-69세,4.7,5.2,5.5,5.9,6.3,6.7,7.2,7.3,7.5,7.4,7.3,7,7,7.1,7.5,7.6,7.9,8,8.1,8,7.8,7.6,7.4,7.2,7
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),대전광역시,- 구성비(%): 70세+,9.1,9.5,10.1,10.6,11.2,12,12.8,13.6,14.4,15.3,16.3,17.4,18.3,19.1,19.7,20.5,21.2,22,22.7,23.7,24.5,25.3,26.1,26.9,27.6
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),대전광역시,- 구성비(%): 75세+,5.8,5.9,6.3,6.7,7.1,7.5,7.8,8.3,8.7,9.2,9.9,10.5,11.1,11.8,12.5,13.4,14.4,15.1,15.8,16.3,17,17.6,18.2,18.9,19.7
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),대전광역시,- 구성비(%): 80세+,3.1,3.3,3.6,3.9,4.1,4.3,4.4,4.7,5,5.3,5.6,5.8,6.1,6.4,6.8,7.3,7.8,8.3,8.9,9.5,10.2,11,11.6,12.2,12.5
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),대전광역시,- 구성비(%): 85세+,1.3,1.4,1.6,1.7,1.9,2,2.2,2.4,2.6,2.7,2.8,2.8,3,3.2,3.4,3.5,3.7,3.9,4.1,4.3,4.8,5.1,5.5,5.9,6.4
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),대전광역시,학령인구(천명): 계(6~21세),258,246,233,219,210,203,195,189,183,176,168,161,156,149,144,139,136,132,129,127,127,127,128,129,130
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),대전광역시,학령인구(천명): 초등학교(6~11세),81,79,78,74,70,65,61,56,51,47,44,42,41,41,42,43,45,47,49,50,52,53,54,54,53
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),대전광역시,학령인구(천명): 중학교(12~14세),42,42,41,40,40,40,38,37,36,34,31,28,25,23,22,21,20,19,20,20,22,23,24,24,25
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),대전광역시,학령인구(천명): 고등학교(15~17세),44,42,40,41,41,40,39,39,39,38,37,35,34,31,28,25,23,22,21,20,19,20,20,21,22
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),대전광역시,학령인구(천명): 대학교(18~21세),91,83,74,64,59,58,58,57,57,57,56,56,55,54,52,50,47,44,40,36,34,32,31,30,29
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),대전광역시,청소년인구(천명): 9~24세,293,282,270,257,246,234,222,214,208,201,195,189,183,175,169,163,157,152,147,143,139,136,134,133,133
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),대전광역시,- 구성비(%): 9~24세,19.6,19,18.3,17.6,17,16.3,15.6,15.1,14.7,14.3,14,13.6,13.2,12.7,12.3,11.9,11.5,11.2,10.9,10.6,10.4,10.2,10.1,10.1,10.2
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),대전광역시,청년인구(천명): 19~34세,352,350,348,342,335,327,320,312,302,293,285,277,269,260,254,247,239,234,229,223,218,212,206,198,192
